0.00,21.75,2.57,-3.66,1.00
0.00,21.75,2.34,-3.47,1.21
0.00,21.75,2.24,-3.73,1.14
0.00,21.75,2.54,-3.90,1.09
0.00,21.75,2.43,-3.92,1.21
0.00,21.75,2.24,-3.75,1.07
0.00,21.75,2.14,-4.04,0.97
0.00,21.75,2.28,-3.68,1.05
0.00,21.75,2.49,-3.75,0.83
0.00,21.75,2.45,-3.92,1.05
0.00,21.75,2.53,-3.68,1.19
0.00,21.75,2.50,-3.90,1.19
0.00,21.75,2.77,-3.68,1.33
0.00,21.75,2.39,-3.73,1.19
0.00,21.75,2.50,-4.09,0.88
0.00,21.75,2.75,-4.04,1.09
0.00,21.75,2.75,-3.97,0.93
0.00,21.75,2.63,-4.23,0.93
0.00,21.75,2.47,-4.09,0.45
0.00,21.75,2.39,-4.09,0.57
0.00,21.75,2.49,-4.32,0.40
0.00,21.75,2.56,-4.25,0.62
0.00,21.75,2.55,-4.18,0.76
0.00,21.75,2.85,-3.87,0.86
0.00,21.75,2.73,-3.78,0.71
0.00,21.75,2.54,-3.94,0.55
0.00,21.75,2.58,-3.56,0.19
0.00,21.75,2.50,-4.04,0.40
0.00,21.75,2.68,-3.85,0.33
0.00,21.75,2.64,-3.97,0.07
0.00,21.75,2.61,-4.04,0.12
0.00,21.75,2.22,-4.16,0.14
0.00,21.75,2.47,-4.39,-0.24
0.00,21.75,2.32,-4.32,0.07
0.00,21.75,2.44,-4.30,0.50
0.00,21.75,2.48,-4.13,0.50
0.00,21.75,2.89,-3.99,0.43
0.00,21.75,2.72,-4.13,0.64
0.00,21.75,2.88,-3.99,0.74
0.00,21.75,2.54,-3.71,0.50
0.00,21.75,2.61,-4.01,0.74
0.00,21.75,2.62,-4.28,0.48
0.00,21.75,2.53,-4.23,0.07
0.00,21.75,2.41,-4.20,0.48
0.00,21.75,2.61,-4.01,0.69
0.00,21.75,2.86,-3.73,0.71
0.00,21.75,3.04,-3.54,0.86
0.00,21.75,2.76,-3.42,0.71
0.00,21.75,2.47,-3.37,0.69
0.00,21.75,2.41,-3.59,0.55
0.00,21.75,2.51,-3.52,0.59
0.00,21.75,2.37,-3.42,0.67
0.00,21.75,2.47,-3.28,0.50
0.00,21.75,2.68,-3.21,1.02
0.00,21.75,2.80,-3.40,1.02
0.00,21.75,2.50,-3.21,0.86
0.00,21.75,2.69,-3.23,1.07
0.00,21.75,2.82,-3.16,1.33
0.00,21.75,2.63,-3.25,1.45
0.00,21.75,2.85,-3.37,1.47
0.00,21.75,2.48,-3.23,1.59
0.00,21.75,2.44,-3.30,1.57
0.00,21.75,2.42,-3.40,1.19
0.00,21.75,2.69,-3.33,1.52
0.00,21.75,2.50,-3.33,1.38
0.00,21.75,2.56,-3.52,1.31
0.00,21.75,2.68,-3.49,1.24
0.00,21.75,2.53,-3.49,1.28
0.00,21.75,2.54,-3.33,1.35
0.00,21.75,2.57,-3.47,1.16
0.00,21.75,2.58,-3.37,1.28
0.00,21.75,2.50,-3.40,1.43
0.00,21.75,2.60,-3.30,1.26
0.00,21.75,2.48,-3.33,1.33
0.00,21.75,2.61,-3.40,1.52
0.00,21.75,2.60,-3.37,1.66
0.00,21.75,2.69,-3.49,1.57
0.00,21.75,2.72,-3.33,1.47
0.00,21.75,2.53,-3.54,1.45
0.00,21.75,2.73,-3.44,1.54
0.00,21.75,2.64,-3.66,1.76
0.00,21.75,2.55,-3.66,1.66
0.00,21.75,2.73,-3.35,1.59
0.00,21.75,2.82,-3.49,1.69
0.00,21.75,2.83,-3.47,1.57
0.00,21.75,2.68,-3.54,1.50
0.00,21.75,2.76,-3.49,1.62
0.00,21.75,2.83,-3.42,1.52
0.00,21.75,2.85,-3.47,1.47
0.00,21.75,2.69,-3.54,1.59
0.00,21.75,2.89,-3.56,1.69
0.00,21.75,3.01,-3.40,1.64
0.00,21.75,2.72,-3.56,1.54
0.00,21.75,2.85,-3.47,1.59
0.00,21.75,2.69,-3.42,1.59
0.00,21.75,2.91,-3.52,1.57
0.00,21.75,2.80,-3.40,1.64
0.00,21.75,2.75,-3.52,1.69
0.00,21.75,2.80,-3.37,1.73
0.00,21.75,2.87,-3.54,1.52
0.00,21.75,2.86,-3.56,1.73
0.00,21.75,2.75,-3.63,1.78
0.00,21.75,2.88,-3.49,1.71
0.00,21.75,2.76,-3.28,1.81
0.00,21.75,3.07,-3.47,1.73
0.00,21.75,2.75,-3.61,1.52
0.00,21.75,3.07,-3.28,1.43
0.00,21.75,2.98,-3.37,1.59
0.00,21.69,2.68,-3.40,1.69
0.00,21.69,2.72,-3.42,1.64
0.00,21.69,2.75,-3.47,1.35
0.00,21.69,2.66,-3.47,1.66
0.00,21.69,2.54,-3.61,1.45
0.00,21.69,2.82,-3.56,1.69
0.00,21.69,2.68,-3.42,1.50
0.00,21.69,2.88,-3.49,1.43
0.00,21.69,2.86,-3.47,1.47
0.00,21.69,2.98,-3.44,1.69
0.00,21.69,2.63,-3.44,1.52
0.00,21.69,2.73,-3.37,1.45
0.00,21.69,2.80,-3.42,1.57
0.00,21.69,2.82,-3.44,1.59
0.00,21.69,3.01,-3.54,1.62
0.00,21.69,2.99,-3.44,1.57
0.00,21.69,2.91,-3.52,1.50
0.00,21.69,2.86,-3.33,1.64
0.00,21.69,2.82,-3.35,1.43
0.00,21.69,2.86,-3.42,1.54
0.00,21.69,2.93,-3.37,1.59
0.00,21.69,2.70,-3.56,1.40
0.00,21.69,2.69,-3.52,1.38
0.00,21.69,2.62,-3.61,1.57
0.00,21.69,2.79,-3.42,1.43
0.00,21.69,2.53,-3.47,1.28
0.00,21.69,2.82,-3.35,1.31
0.00,21.69,2.73,-3.44,1.52
0.00,21.69,2.69,-3.47,1.38
0.00,21.69,2.62,-3.52,1.38
0.00,21.69,2.62,-3.28,1.47
0.00,21.69,2.73,-3.28,1.59
0.00,21.75,2.74,-3.35,1.35
0.00,21.75,2.83,-3.33,1.26
0.00,21.75,2.89,-3.33,1.38
0.00,21.75,2.72,-3.30,1.54
0.00,21.75,2.69,-3.35,1.24
0.00,21.75,2.70,-3.33,1.12
0.00,21.75,2.73,-3.42,1.16
0.00,21.75,2.58,-3.37,1.14
0.00,21.75,2.86,-3.37,1.38
0.00,21.75,2.89,-3.33,1.05
0.00,21.75,2.81,-3.54,1.14
0.00,21.75,2.64,-3.35,0.88
0.00,21.75,2.64,-3.33,1.19
0.00,21.75,2.88,-3.25,1.28
0.00,21.75,2.75,-3.35,1.02
0.00,21.75,2.67,-3.28,1.47
0.00,21.75,2.82,-3.49,1.52
0.00,21.75,2.80,-3.44,1.45
0.00,21.75,2.82,-3.40,1.52
0.00,21.75,2.74,-3.42,1.31
0.00,21.75,2.89,-3.49,1.64
0.00,21.75,3.00,-3.28,1.43
0.00,21.75,2.89,-3.42,1.50
0.00,21.75,2.96,-3.61,1.38
0.00,21.75,2.91,-3.54,1.57
0.00,21.75,3.07,-3.63,1.69
0.00,21.75,3.00,-3.47,1.45
0.00,21.75,2.88,-3.42,1.66
0.00,21.75,2.92,-3.42,1.69
0.00,21.75,2.87,-3.56,1.64
0.00,21.75,2.89,-3.37,1.62
0.00,21.75,2.88,-3.42,1.52
0.00,21.75,2.80,-3.44,1.81
0.00,21.75,2.86,-3.56,1.50
0.00,21.75,2.80,-3.49,1.47
0.00,21.75,2.94,-3.49,1.45
0.00,21.75,2.98,-3.37,1.57
0.00,21.75,3.00,-3.40,1.45
0.00,21.75,3.14,-3.61,1.21
0.00,21.75,2.81,-3.52,1.40
0.00,21.75,2.80,-3.56,1.38
0.00,21.75,2.89,-3.56,1.26
0.00,21.75,2.94,-3.52,1.35
0.00,21.75,2.72,-3.71,1.31
0.00,21.75,2.69,-3.59,1.50
0.00,21.75,2.77,-3.44,1.43
0.00,21.75,2.83,-3.49,1.50
0.00,21.75,2.82,-3.63,1.52
0.00,21.75,2.94,-3.56,1.52
0.00,21.75,2.69,-3.54,1.57
0.00,21.75,2.93,-3.52,1.71
0.00,21.75,2.91,-3.52,1.64
0.00,21.75,2.74,-3.47,1.66
0.00,21.75,2.86,-3.47,1.83
0.00,21.75,2.91,-3.47,1.66
0.00,21.75,2.76,-3.35,1.69
0.00,21.75,2.82,-3.33,1.59
0.00,21.75,2.87,-3.47,1.78
0.00,21.75,2.79,-3.52,1.76
0.00,21.75,2.76,-3.54,1.59
0.00,21.75,2.69,-3.49,1.50
0.00,21.75,2.77,-3.21,1.69
0.00,21.75,2.76,-3.21,1.69
0.00,21.75,2.93,-3.35,1.69
0.00,21.75,2.83,-3.33,1.66
0.00,21.75,2.70,-3.25,1.71
0.00,21.75,2.79,-3.42,1.69
0.00,21.75,2.82,-3.37,1.62
0.00,21.75,2.80,-3.54,1.57
0.00,21.75,2.73,-3.44,1.66
0.00,21.75,2.74,-3.42,1.57
0.00,21.75,2.82,-3.30,1.54
0.00,21.75,2.88,-3.35,1.62
0.00,21.75,2.88,-3.49,1.59
0.00,21.75,2.68,-3.47,1.45
0.00,21.75,2.72,-3.47,1.43
0.00,21.75,2.50,-3.44,1.59
0.00,21.75,2.68,-3.42,1.40
0.00,21.75,2.72,-3.47,1.35
0.00,21.75,2.96,-3.40,1.38
0.00,21.75,2.64,-3.28,1.69
0.00,21.75,3.04,-3.49,1.62
0.00,21.75,2.95,-3.33,1.43
0.00,21.75,2.74,-3.44,1.62
0.00,21.75,2.45,-3.52,1.47
0.00,21.75,2.62,-3.21,1.57
0.00,21.75,2.80,-3.33,1.47
0.00,21.75,2.68,-3.35,1.59
0.00,21.75,2.86,-3.30,1.38
0.00,21.75,2.54,-3.47,1.73
0.00,21.75,2.74,-3.44,1.45
0.00,21.75,2.67,-3.37,1.45
0.00,21.75,2.91,-3.11,1.45
0.00,21.75,2.68,-3.49,1.57
0.00,21.75,2.83,-3.44,1.52
0.00,21.75,2.74,-3.42,1.52
0.00,21.75,2.81,-3.28,1.52
0.00,21.75,2.81,-3.28,1.64
0.00,21.75,2.81,-3.28,1.64
0.00,21.75,2.91,-3.28,1.50
0.00,21.75,2.50,-3.33,1.69
0.00,21.75,2.57,-3.30,1.38
0.00,21.75,2.54,-3.42,1.50
0.00,21.75,2.76,-3.16,1.64
0.00,21.75,2.75,-3.30,1.59
0.00,21.69,2.87,-3.28,1.73
0.00,21.69,3.01,-3.23,1.52
0.00,21.69,2.79,-3.25,1.47
0.00,21.75,2.81,-3.33,1.64
0.00,21.75,2.72,-3.21,1.52
0.00,21.75,2.85,-3.49,1.57
0.00,21.75,2.89,-3.59,1.64
0.00,21.75,2.99,-3.40,1.52
0.00,21.75,2.76,-3.44,1.71
0.00,21.75,2.91,-3.49,1.59
0.00,21.75,3.04,-3.30,1.66
0.00,21.75,3.08,-3.44,1.59
0.00,21.75,3.06,-3.28,1.52
0.00,21.75,2.79,-3.54,1.43
0.00,21.75,2.77,-3.52,1.35
0.00,21.75,2.81,-3.25,1.50
0.00,21.75,2.98,-3.30,1.54
0.00,21.75,2.53,-3.44,1.59
0.00,21.75,2.68,-3.42,1.54
0.00,21.69,2.57,-3.37,1.47
0.00,21.69,2.95,-3.49,1.50
0.00,21.69,2.80,-3.33,1.40
0.00,21.69,2.44,-3.25,1.47
0.00,21.69,2.67,-3.42,1.62
0.00,21.69,2.91,-3.33,1.47
0.00,21.75,2.47,-3.35,1.50
0.00,21.75,3.07,-3.23,1.50
0.00,21.75,2.50,-3.33,1.40
0.00,21.75,2.85,-3.30,1.66
0.00,21.69,2.60,-3.30,1.43
0.00,21.69,2.82,-3.35,1.66
0.00,21.69,3.13,-3.35,1.43
0.00,21.75,2.74,-3.35,1.19
0.00,21.75,2.91,-3.52,1.52
0.00,21.75,2.51,-3.40,1.54
0.00,21.75,2.57,-3.30,1.45
0.00,21.75,2.82,-3.28,1.50
0.00,21.75,2.70,-3.40,1.64
0.00,21.75,2.70,-3.30,1.54
0.00,21.69,2.79,-3.42,1.47
0.00,21.69,2.70,-3.30,1.59
0.00,21.69,2.86,-3.23,1.52
0.00,21.69,2.75,-3.35,1.50
0.00,21.69,2.93,-3.40,1.54
0.00,21.69,2.51,-3.30,1.57
0.00,21.69,2.79,-3.30,1.52
0.00,21.69,3.06,-3.44,1.66
0.00,21.69,2.86,-3.28,1.40
0.00,21.69,2.95,-3.14,1.40
0.00,21.69,2.75,-3.30,1.38
0.00,21.69,3.05,-3.37,1.54
0.00,21.69,2.74,-3.42,1.43
0.00,21.69,2.87,-3.33,1.52
0.00,21.69,3.04,-3.52,1.47
0.00,21.69,2.88,-3.11,1.50
0.00,21.75,2.64,-3.30,1.62
0.00,21.75,2.57,-3.42,1.69
0.00,21.75,2.87,-3.30,1.62
0.00,21.75,3.02,-3.44,1.57
0.00,21.69,2.47,-3.52,1.57
0.00,21.69,2.45,-3.56,1.50
0.00,21.69,2.91,-3.25,1.62
0.00,21.69,2.87,-3.44,1.47
0.00,21.69,3.02,-3.37,1.54
0.00,21.69,2.69,-3.42,1.71
0.00,21.69,3.12,-3.44,1.45
0.00,21.69,2.48,-3.40,1.50
0.00,21.69,2.47,-3.30,1.54
0.00,21.69,2.93,-3.23,1.64
0.00,21.69,2.86,-3.40,1.59
0.00,21.69,3.00,-3.37,1.52
0.00,21.69,2.82,-3.37,1.54
0.00,21.69,2.83,-3.33,1.52
0.00,21.75,2.57,-3.33,1.66
0.00,21.75,2.66,-3.25,1.52
0.00,21.75,3.04,-3.37,1.76
0.00,21.75,2.94,-3.42,1.50
0.00,21.69,2.79,-3.33,1.50
0.00,21.69,2.85,-3.35,1.50
0.00,21.69,2.69,-3.40,1.50
0.00,21.69,2.75,-3.30,1.62
0.00,21.69,2.70,-3.33,1.59
0.00,21.69,2.79,-3.56,1.47
0.00,21.69,2.87,-3.40,1.45
0.00,21.69,3.10,-3.49,1.50
0.00,21.75,2.72,-3.30,1.38
0.00,21.75,2.74,-3.40,1.47
0.00,21.75,2.66,-3.44,1.50
0.00,21.75,2.50,-3.59,1.62
0.00,21.75,3.13,-3.33,1.54
0.00,21.69,2.68,-3.16,1.64
0.00,21.69,2.81,-3.28,1.50
0.00,21.69,2.80,-3.35,1.45
0.00,21.69,2.79,-3.44,1.66
0.00,21.69,2.79,-3.30,1.57
0.00,21.69,2.87,-3.30,1.62
0.00,21.75,2.79,-3.35,1.52
0.00,21.75,2.88,-3.40,1.52
0.00,21.75,2.64,-3.16,1.54
0.00,21.69,2.63,-3.42,1.78
0.00,21.69,2.73,-3.37,1.52
0.00,21.69,2.79,-3.33,1.52
0.00,21.69,2.94,-3.37,1.71
0.00,21.69,2.83,-3.21,1.57
0.00,21.69,2.98,-3.30,1.54
0.00,21.69,3.05,-3.25,1.59
0.00,21.69,2.80,-3.25,1.57
0.00,21.69,2.86,-3.37,1.47
0.00,21.69,3.00,-3.42,1.43
0.00,21.69,2.92,-3.37,1.45
0.00,21.69,3.07,-3.40,1.50
0.00,21.69,2.83,-3.35,1.78
0.00,21.69,2.99,-3.54,1.40
0.00,21.69,2.92,-3.47,1.57
0.00,21.75,3.05,-3.30,1.54
0.00,21.75,2.87,-3.40,1.54
0.00,21.75,2.43,-3.25,1.33
0.00,21.75,2.75,-3.37,1.54
0.00,21.75,2.39,-3.42,1.57
0.00,21.75,2.79,-3.40,1.64
0.00,21.75,2.23,-3.52,1.47
0.00,21.75,2.75,-3.37,1.45
0.00,21.75,2.80,-3.44,1.54
0.00,21.69,2.66,-3.44,1.40
0.00,21.69,2.94,-3.23,1.57
0.00,21.69,2.86,-3.35,1.57
0.00,21.69,2.92,-3.35,1.54
0.00,21.69,2.87,-3.35,1.59
0.00,21.69,2.93,-3.44,1.73
0.00,21.69,2.70,-3.23,1.54
0.00,21.69,2.74,-3.42,1.40
0.00,21.69,2.93,-3.35,1.54
0.00,21.69,3.11,-3.28,1.73
0.00,21.69,2.53,-3.35,1.54
0.00,21.69,2.68,-3.40,1.64
0.00,21.69,2.70,-3.28,1.50
0.00,21.69,2.79,-3.40,1.59
0.00,21.69,2.72,-3.28,1.50
0.00,21.69,2.56,-3.25,1.64
0.00,21.69,2.77,-3.49,1.43
0.00,21.69,2.72,-3.49,1.50
0.00,21.69,3.11,-3.35,1.50
0.00,21.69,2.79,-3.37,1.66
0.00,21.69,2.49,-3.23,1.54
0.00,21.69,3.04,-3.44,1.59
0.00,21.69,2.77,-3.44,1.40
0.00,21.69,2.58,-3.37,1.50
0.00,21.75,2.63,-3.44,1.54
0.00,21.75,2.74,-3.21,1.50
0.00,21.75,2.79,-3.35,1.40
0.00,21.75,2.74,-3.40,1.57
0.00,21.75,2.92,-3.42,1.50
0.00,21.75,2.75,-3.44,1.62
0.00,21.75,2.87,-3.42,1.45
0.00,21.75,2.92,-3.37,1.57
0.00,21.75,2.74,-3.35,1.43
0.00,21.75,2.69,-3.28,1.57
0.00,21.75,2.88,-3.25,1.59
0.00,21.75,2.87,-3.14,1.50
0.00,21.75,2.87,-3.33,1.66
0.00,21.75,2.77,-3.25,1.76
0.00,21.75,2.93,-3.42,1.62
0.00,21.75,2.64,-3.37,1.57
0.00,21.75,2.83,-3.37,1.47
0.00,21.75,2.91,-3.37,1.62
0.00,21.75,2.63,-3.40,1.31
0.00,21.75,2.64,-3.30,1.52
0.00,21.75,2.54,-3.44,1.57
0.00,21.69,2.80,-3.56,1.59
0.00,21.69,2.66,-3.71,1.62
0.00,21.69,2.70,-3.52,1.50
0.00,21.69,2.92,-3.33,1.47
0.00,21.69,2.99,-3.47,1.40
0.00,21.75,2.70,-3.61,1.45
0.00,21.75,2.91,-3.44,1.54
0.00,21.75,2.47,-3.42,1.45
0.00,21.75,2.77,-3.44,1.50
0.00,21.75,2.73,-3.28,1.52
0.00,21.75,2.48,-3.44,1.62
0.00,21.75,2.67,-3.28,1.57
0.00,21.75,2.89,-3.35,1.50
0.00,21.75,2.89,-3.40,1.50
0.00,21.75,3.06,-3.28,1.59
0.00,21.75,2.91,-3.25,1.66
0.00,21.75,2.74,-3.28,1.47
0.00,21.69,2.88,-3.23,1.64
0.00,21.69,2.64,-3.40,1.62
0.00,21.69,2.98,-3.40,1.31
0.00,21.69,2.81,-3.30,1.40
0.00,21.69,2.57,-3.40,1.71
0.00,21.75,2.76,-3.33,1.54
0.00,21.75,2.89,-3.18,1.54
0.00,21.75,2.64,-3.40,1.26
0.00,21.69,2.70,-3.44,1.81
0.00,21.69,2.82,-3.47,1.62
0.00,21.69,2.94,-3.25,1.66
0.00,21.69,2.67,-3.35,1.54
0.00,21.69,2.88,-3.35,1.45
0.00,21.75,2.82,-3.35,1.64
0.00,21.75,2.75,-3.25,1.50
0.00,21.75,2.85,-3.47,1.59
0.00,21.75,2.61,-3.35,1.50
0.00,21.75,2.89,-3.47,1.69
0.00,21.75,2.75,-3.47,1.47
0.00,21.75,2.63,-3.21,1.62
0.00,21.75,2.63,-3.33,1.54
0.00,21.75,2.85,-3.35,1.73
0.00,21.69,2.70,-3.42,1.52
0.00,21.69,2.63,-3.33,1.50
0.00,21.69,2.73,-3.42,1.59
0.00,21.69,2.85,-3.37,1.69
0.00,21.69,2.81,-3.42,1.52
0.00,21.69,2.68,-3.33,1.33
0.00,21.69,2.89,-3.37,1.40
0.00,21.69,2.64,-3.37,1.62
0.00,21.69,2.69,-3.49,1.45
0.00,21.69,2.82,-3.44,1.73
0.00,21.69,2.91,-3.40,1.73
0.00,21.69,2.79,-3.61,1.57
0.00,21.69,2.94,-3.47,1.45
0.00,21.69,2.69,-3.63,1.45
0.00,21.69,2.94,-3.47,1.66
0.00,21.69,2.92,-3.28,1.57
0.00,21.69,2.88,-3.35,1.54
0.00,21.69,2.79,-3.30,1.43
0.00,21.69,2.72,-3.47,1.43
0.00,21.69,2.83,-3.49,1.59
0.00,21.69,2.81,-3.23,1.66
0.00,21.69,2.70,-3.49,1.59
0.00,21.69,2.79,-3.40,1.38
0.00,21.69,2.89,-3.33,1.47
0.00,21.69,2.93,-3.23,1.47
0.00,21.69,2.99,-3.33,1.50
0.00,21.69,2.91,-3.33,1.40
0.00,21.69,2.79,-3.25,1.54
0.00,21.69,2.73,-3.44,1.52
0.00,21.69,2.86,-3.23,1.50
0.00,21.69,2.81,-3.42,1.57
0.00,21.69,2.72,-3.35,1.38
0.00,21.69,2.77,-3.37,1.64
0.00,21.75,2.80,-3.23,1.45
0.00,21.75,2.75,-3.37,1.38
0.00,21.75,2.76,-3.49,1.50
0.00,21.75,2.62,-3.25,1.57
0.00,21.69,2.89,-3.25,1.43
0.00,21.69,2.76,-3.47,1.45
0.00,21.69,2.83,-3.37,1.52
0.00,21.69,2.92,-3.37,1.64
0.00,21.69,2.83,-3.35,1.40
0.00,21.69,2.83,-3.25,1.43
0.00,21.69,2.69,-3.33,1.43
0.00,21.69,2.83,-3.40,1.45
0.00,21.69,2.68,-3.44,1.40
0.00,21.69,2.83,-3.37,1.47
0.00,21.69,2.88,-3.28,1.52
0.00,21.69,2.73,-3.47,1.47
0.00,21.69,2.87,-3.30,1.45
0.00,21.69,2.89,-3.35,1.71
0.00,21.69,2.95,-3.18,1.38
0.00,21.69,2.99,-3.59,1.62
0.00,21.69,2.80,-3.44,1.40
0.00,21.69,2.80,-3.35,1.43
0.00,21.69,2.75,-3.37,1.62
0.00,21.69,2.83,-3.37,1.57
0.00,21.69,2.80,-3.28,1.64
0.00,21.69,2.72,-3.35,1.57
0.00,21.69,2.76,-3.33,1.50
0.00,21.69,2.82,-3.16,1.31
0.00,21.69,2.94,-3.33,1.50
0.00,21.69,2.83,-3.35,1.50
0.00,21.69,2.96,-3.30,1.47
0.00,21.69,2.82,-3.30,1.31
0.00,21.69,2.85,-3.44,1.45
0.00,21.75,2.87,-3.30,1.59
0.00,21.75,2.85,-3.33,1.62
0.00,21.75,2.82,-3.35,1.45
0.00,21.75,2.72,-3.35,1.47
0.00,21.75,2.93,-3.33,1.57
0.00,21.75,2.74,-3.30,1.52
0.00,21.75,2.89,-3.33,1.50
0.00,21.75,2.87,-3.40,1.57
0.00,21.69,2.67,-3.33,1.52
0.00,21.69,2.98,-3.40,1.47
0.00,21.69,2.83,-3.49,1.50
0.00,21.69,2.91,-3.35,1.57
0.00,21.69,2.82,-3.49,1.57
0.00,21.75,2.64,-3.44,1.50
0.00,21.75,2.69,-3.28,1.54
0.00,21.75,2.82,-3.33,1.47
0.00,21.75,2.92,-3.37,1.38
0.00,21.75,2.80,-3.44,1.35
0.00,21.75,2.85,-3.35,1.26
0.00,21.75,2.57,-3.35,1.59
0.00,21.75,2.70,-3.30,1.43
0.00,21.75,2.73,-3.30,1.35
0.00,21.75,2.69,-3.35,1.45
0.00,21.75,2.75,-3.35,1.40
0.00,21.75,2.70,-3.37,1.45
0.00,21.75,2.76,-3.47,1.52
0.00,21.75,2.73,-3.28,1.52
0.00,21.75,2.87,-3.37,1.66
0.00,21.75,2.88,-3.47,1.43
0.00,21.75,2.91,-3.42,1.50
0.00,21.75,2.75,-3.37,1.43
0.00,21.75,2.85,-3.30,1.50
0.00,21.75,2.86,-3.33,1.50
0.00,21.75,3.07,-3.44,1.57
0.00,21.75,2.99,-3.44,1.43
0.00,21.75,2.87,-3.33,1.47
0.00,21.69,2.79,-3.37,1.62
0.00,21.69,2.68,-3.21,1.54
0.00,21.69,2.96,-3.54,1.40
0.00,21.75,2.87,-3.49,1.52
0.00,21.75,2.75,-3.21,1.54
0.00,21.75,2.79,-3.35,1.54
0.00,21.75,2.79,-3.59,1.45
0.00,21.75,2.76,-3.56,1.50
0.00,21.75,2.82,-3.18,1.57
0.00,21.75,2.86,-3.40,1.26
0.00,21.75,2.72,-3.44,1.54
0.00,21.75,2.79,-3.21,1.64
0.00,21.75,2.89,-3.44,1.57
0.00,21.75,2.82,-3.40,1.38
0.00,21.75,2.72,-3.49,1.35
0.00,21.75,2.81,-3.30,1.54
0.00,21.75,2.82,-3.56,1.47
0.00,21.75,2.79,-3.33,1.47
0.00,21.75,2.93,-3.25,1.57
0.00,21.75,2.61,-3.52,1.62
0.00,21.75,2.79,-3.47,1.40
0.00,21.75,2.89,-3.35,1.47
0.00,21.75,2.91,-3.37,1.43
0.00,21.75,2.57,-3.47,1.38
0.00,21.75,2.86,-3.47,1.50
0.00,21.75,2.80,-3.44,1.35
0.00,21.75,2.82,-3.30,1.54
0.00,21.75,2.70,-3.44,1.57
0.00,21.75,2.70,-3.42,1.50
0.00,21.75,2.85,-3.44,1.59
0.00,21.75,2.76,-3.56,1.47
0.00,21.75,2.88,-3.47,1.38
0.00,21.75,2.77,-3.40,1.43
0.00,21.75,2.77,-3.37,1.47
0.00,21.75,2.75,-3.33,1.50
0.00,21.75,2.80,-3.35,1.50
0.00,21.75,2.79,-3.56,1.54
0.00,21.75,2.70,-3.18,1.43
0.00,21.75,2.92,-3.47,1.57
0.00,21.75,2.93,-3.49,1.59
0.00,21.75,2.79,-3.56,1.69
0.00,21.75,2.73,-3.42,1.52
0.00,21.75,2.96,-3.28,1.57
0.00,21.75,2.83,-3.59,1.62
0.00,21.75,2.85,-3.33,1.59
0.00,21.75,2.80,-3.44,1.43
0.00,21.75,2.64,-3.47,1.50
0.00,21.75,2.74,-3.35,1.52
0.00,21.75,2.75,-3.35,1.54
0.00,21.75,2.86,-3.52,1.73
0.00,21.75,2.77,-3.42,1.57
0.00,21.75,2.89,-3.33,1.57
0.00,21.75,2.72,-3.40,1.57
0.00,21.75,2.73,-3.42,1.54
0.00,21.75,2.80,-3.44,1.47
0.00,21.75,2.73,-3.37,1.47
0.00,21.75,2.79,-3.28,1.59
0.00,21.75,2.70,-3.35,1.59
0.00,21.75,2.80,-3.49,1.54
0.00,21.75,2.73,-3.52,1.62
0.00,21.75,2.72,-3.35,1.43
0.00,21.75,2.79,-3.23,1.57
0.00,21.75,2.69,-3.42,1.71
0.00,21.75,2.69,-3.37,1.54
0.00,21.75,2.73,-3.59,1.50
0.00,21.75,2.83,-3.33,1.52
0.00,21.75,2.87,-3.54,1.50
0.00,21.75,2.72,-3.42,1.85
0.00,21.75,2.70,-3.37,1.43
0.00,21.75,2.82,-3.35,1.52
0.00,21.75,2.82,-3.49,1.59
0.00,21.75,2.74,-3.33,1.31
0.00,21.75,2.76,-3.35,1.71
0.00,21.75,2.73,-3.59,1.50
0.00,21.75,2.68,-3.21,1.59
0.00,21.75,2.91,-3.33,1.47
0.00,21.75,2.60,-3.59,1.45
0.00,21.75,2.80,-3.35,1.59
0.00,21.75,2.77,-3.30,1.54
0.00,21.75,2.74,-3.47,1.47
0.00,21.75,2.72,-3.37,1.43
0.00,21.75,2.91,-3.44,1.54
0.00,21.75,2.73,-3.37,1.59
0.00,21.75,2.87,-3.40,1.52
0.00,21.75,2.61,-3.30,1.62
0.00,21.75,2.95,-3.49,1.62
0.00,21.75,2.81,-3.35,1.57
0.00,21.75,2.82,-3.37,1.43
0.00,21.75,2.68,-3.35,1.64
0.00,21.75,2.80,-3.28,1.57
0.00,21.75,2.89,-3.30,1.59
0.00,21.75,2.79,-3.40,1.50
0.00,21.75,2.81,-3.35,1.43
0.00,21.75,2.87,-3.35,1.66
0.00,21.75,2.73,-3.40,1.52
0.00,21.75,2.70,-3.37,1.52
0.00,21.69,2.74,-3.37,1.47
0.00,21.69,2.82,-3.35,1.47
0.00,21.69,2.87,-3.44,1.64
0.00,21.69,2.74,-3.42,1.57
0.00,21.69,2.68,-3.35,1.45
0.00,21.75,2.92,-3.33,1.33
0.00,21.75,2.61,-3.33,1.52
0.00,21.69,2.85,-3.44,1.69
0.00,21.69,2.75,-3.49,1.45
0.00,21.69,2.79,-3.37,1.54
0.00,21.69,2.72,-3.49,1.71
0.00,21.75,2.79,-3.42,1.73
0.00,21.75,2.74,-3.35,1.59
0.00,21.75,2.72,-3.37,1.50
0.00,21.75,2.85,-3.18,1.40
0.00,21.75,2.99,-3.35,1.50
